SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
0-WEEK,154-DAY,BILL,9127964T3,2020-06-16,2020-06-17,2020-06-23,2020-11-24,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,184993000000.0,,N,5704000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200616_1.pdf,,,0.0,5000000.0,,2020-06-23,,N,
19-YEAR,11-MONTH,BOND,912810SR0,2020-06-11,2020-06-17,2020-06-30,2040-05-15,17.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,79521000000.0,22100000000,N,22704000000.0,Y,Bonds of May 2040,1.125,2020-11-15,5.625,SEMI-ANNUAL,Y,100,912803FQ1,,,Y,2020-06-01,Y,2020-05-15,N,,N,,N,,,,,1.40625,2020-05-15,,,,,A_20200611_5.pdf,2020-05-15,,7000000000.0,5000000.0,,2020-06-30,,N,
4-WEEK,28-DAY,BILL,9127963F4,2020-06-16,2020-06-18,2020-06-23,2020-07-21,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,184993000000.0,112360000000,N,5704000000.0,Y,,,,,NONE,,,,,,Y,2020-04-09,,,,,,,N,,,,,,,,,,,A_20200616_2.pdf,,,38600000000.0,5000000.0,,2020-06-23,,N,
8-WEEK,56-DAY,BILL,9127963P2,2020-06-16,2020-06-18,2020-06-23,2020-08-18,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,184993000000.0,30000000000,N,5704000000.0,Y,,,,,NONE,,,,,,Y,2020-05-05,,,,,,,N,,,,,,,,,,,A_20200616_4.pdf,,,10500000000.0,5000000.0,,2020-06-23,,N,
4-YEAR,10-MONTH,NOTE,912828ZJ2,2020-06-11,2020-06-18,2020-06-30,2025-04-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,79521000000.0,18476000000,N,22704000000.0,Y,X-2025,0.125,2020-10-15,,SEMI-ANNUAL,Y,100,912821EE1,,,Y,2020-04-30,Y,2020-04-15,N,,N,,Y,258.30093,0.99282,1982-1984=100,0.241965834,,2020-04-15,,,0.25956,,A_20200611_1.pdf,2020-04-15,18422000000.0,6000000000.0,5000000.0,0.25770,2020-06-30,,N,256.44653
26-WEEK,182-DAY,BILL,9127963L1,2020-06-18,2020-06-22,2020-06-25,2020-12-24,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,144412000000.0,,N,4250000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200618_5.pdf,,,0.0,5000000.0,,2020-06-25,,N,
13-WEEK,91-DAY,BILL,9127962H1,2020-06-18,2020-06-22,2020-06-25,2020-09-24,57.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19950000000.0,19950000000,19950000000,3,0.005,2,100,100,100,100,144412000000.0,80733000000,N,4250000000.0,Y,,,,,NONE,,,,,,Y,2020-03-26,,,,,,,N,,,,,,,,,,,A_20200618_6.pdf,,,27700000000.0,5000000.0,,2020-06-25,,N,
0-WEEK,119-DAY,BILL,9127962S7,2020-06-18,2020-06-23,2020-06-25,2020-10-22,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,144412000000.0,53066000000,N,4250000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20200618_9.pdf,,,16900000000.0,5000000.0,,2020-06-25,,N,
0-WEEK,42-DAY,BILL,912796WZ8,2020-06-18,2020-06-23,2020-06-25,2020-08-06,40.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,144412000000.0,145151000000,N,4250000000.0,Y,,,,,NONE,,,,,,Y,2020-02-06,,,,,,,N,,,,,,,,,,,A_20200618_7.pdf,,,46800000000.0,5000000.0,,2020-06-25,,N,
2-YEAR,0-MONTH,NOTE,912828ZX1,2020-06-18,2020-06-23,2020-06-30,2022-06-30,46.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16100000000.0,16100000000,16100000000,3,0.001,2,100,100,100,100,79521000000.0,,N,22704000000.0,Y,BC-2022,,2020-12-31,,SEMI-ANNUAL,Y,100,912821EQ4,,,N,,N,,N,,N,,N,,,,,,2020-06-30,,,,,A_20200618_4.pdf,,,0.0,5000000.0,,2020-06-30,,N,
0-WEEK,273-DAY,BILL,9127962F5,2020-06-18,2020-06-23,2020-06-25,2021-03-25,20.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,144412000000.0,27155000000,N,4250000000.0,Y,,,,,NONE,,,,,,Y,2020-03-26,,,,,,,N,,,,,,,,,,,A_20200618_8.pdf,,,9100000000.0,5000000.0,,2020-06-25,,N,
0-WEEK,154-DAY,BILL,9127964U0,2020-06-23,2020-06-24,2020-06-30,2020-12-01,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,149992000000.0,,N,6531000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200623_3.pdf,,,0.0,5000000.0,,2020-06-30,,N,
0-WEEK,105-DAY,BILL,9127964H9,2020-06-23,2020-06-24,2020-06-30,2020-10-13,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,149992000000.0,35000000000,N,6531000000.0,Y,,,,,NONE,,,,,,Y,2020-05-12,,,,,,,N,,,,,,,,,,,A_20200623_2.pdf,,,12300000000.0,5000000.0,,2020-06-30,,N,
1-YEAR,10-MONTH,NOTE,912828ZK9,2020-06-18,2020-06-24,2020-06-26,2022-04-30,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,0.0,43911000000,N,0.0,Y,BA-2022,,2020-07-31,,QUARTERLY,N,,,,,Y,2020-04-30,Y,2020-04-30,N,,N,,N,,,,,,2020-04-30,,,,,A_20200618_3.pdf,2020-04-30,,14700000000.0,5000000.0,,2020-06-26,0.114,Y,
5-YEAR,0-MONTH,NOTE,912828ZW3,2020-06-18,2020-06-24,2020-06-30,2025-06-30,47.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16450000000.0,16450000000,16450000000,3,0.001,2,100,100,100,100,79521000000.0,,N,22704000000.0,Y,AA-2025,,2020-12-31,,SEMI-ANNUAL,Y,100,912821ER2,,,N,,N,,N,,N,,N,,,,,,2020-06-30,,,,,A_20200618_2.pdf,,,0.0,5000000.0,,2020-06-30,,N,
4-WEEK,28-DAY,BILL,9127963G2,2020-06-23,2020-06-25,2020-06-30,2020-07-28,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,149992000000.0,103131000000,N,6531000000.0,Y,,,,,NONE,,,,,,Y,2020-04-16,,,,,,,N,,,,,,,,,,,A_20200623_4.pdf,,,35000000000.0,5000000.0,,2020-06-30,,N,
8-WEEK,56-DAY,BILL,9127963Q0,2020-06-23,2020-06-25,2020-06-30,2020-08-25,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,149992000000.0,30000000000,N,6531000000.0,Y,,,,,NONE,,,,,,Y,2020-05-12,,,,,,,N,,,,,,,,,,,A_20200623_1.pdf,,,10500000000.0,5000000.0,,2020-06-30,,N,
7-YEAR,0-MONTH,NOTE,912828ZV5,2020-06-18,2020-06-25,2020-06-30,2027-06-30,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,79521000000.0,,N,22704000000.0,Y,M-2027,,2020-12-31,,SEMI-ANNUAL,Y,100,912821ES0,912834VY1,,N,,N,,N,,N,,N,,,,,,2020-06-30,,,,,A_20200618_1.pdf,,,0.0,5000000.0,,2020-06-30,,N,
13-WEEK,91-DAY,BILL,9127962J7,2020-06-25,2020-06-29,2020-07-02,2020-10-01,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,140644000000.0,83792000000,N,13530000000.0,Y,,,,,NONE,,,,,,Y,2020-04-02,,,,,,,N,,,,,,,,,,,A_20200625_1.pdf,,,28800000000.0,5000000.0,,2020-07-02,,N,
26-WEEK,182-DAY,BILL,912796TY5,2020-06-25,2020-06-29,2020-07-02,2020-12-31,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,140644000000.0,26000000000,N,13530000000.0,Y,,,,,NONE,,,,,,Y,2020-01-02,,,,,,,N,,,,,,,,,,,A_20200625_2.pdf,,,4800000000.0,5000000.0,,2020-07-02,,N,
0-WEEK,119-DAY,BILL,9127962T5,2020-06-25,2020-06-30,2020-07-02,2020-10-29,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,140644000000.0,51232000000,N,13530000000.0,Y,,,,,NONE,,,,,,Y,2020-04-30,,,,,,,N,,,,,,,,,,,A_20200625_3.pdf,,,16800000000.0,5000000.0,,2020-07-02,,N,
0-WEEK,42-DAY,BILL,912796TD1,2020-06-25,2020-06-30,2020-07-02,2020-08-13,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,140644000000.0,162010000000,N,13530000000.0,Y,,,,,NONE,,,,,,Y,2019-08-15,,,,,,,N,,,,,,,,,,,A_20200625_4.pdf,,,51000000000.0,5000000.0,,2020-07-02,,N,
0-WEEK,105-DAY,BILL,9127964J5,2020-06-30,2020-07-01,2020-07-07,2020-10-20,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,149999000000.0,40000000000,N,6438000000.0,Y,,,,,NONE,,,,,,Y,2020-05-19,,,,,,,N,,,,,,,,,,,A_20200630_1.pdf,,,14000000000.0,5000000.0,,2020-07-07,,N,
0-WEEK,154-DAY,BILL,9127965B1,2020-06-30,2020-07-01,2020-07-07,2020-12-08,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,149999000000.0,,N,6438000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200630_3.pdf,,,0.0,5000000.0,,2020-07-07,,N,
4-WEEK,28-DAY,BILL,9127963M9,2020-06-30,2020-07-02,2020-07-07,2020-08-04,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,149999000000.0,103019000000,N,6438000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20200630_4.pdf,,,35000000000.0,5000000.0,,2020-07-07,,N,
8-WEEK,56-DAY,BILL,9127963R8,2020-06-30,2020-07-02,2020-07-07,2020-09-01,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,149999000000.0,35000000000,N,6438000000.0,Y,,,,,NONE,,,,,,Y,2020-05-19,,,,,,,N,,,,,,,,,,,A_20200630_2.pdf,,,12300000000.0,5000000.0,,2020-07-07,,N,
13-WEEK,91-DAY,BILL,912796TN9,2020-07-02,2020-07-06,2020-07-09,2020-10-08,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,149566000000.0,117075000000,N,10875000000.0,Y,,,,,NONE,,,,,,Y,2019-10-10,,,,,,,N,,,,,,,,,,,A_20200702_7.pdf,,,35600000000.0,5000000.0,,2020-07-09,,N,
26-WEEK,182-DAY,BILL,9127963T4,2020-07-02,2020-07-06,2020-07-09,2021-01-07,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,149566000000.0,,N,10875000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200702_1.pdf,,,0.0,5000000.0,,2020-07-09,,N,
0-WEEK,42-DAY,BILL,912796XF1,2020-07-02,2020-07-07,2020-07-09,2020-08-20,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,149566000000.0,136069000000,N,10875000000.0,Y,,,,,NONE,,,,,,Y,2020-02-20,,,,,,,N,,,,,,,,,,,A_20200702_2.pdf,,,43000000000.0,5000000.0,,2020-07-09,,N,
0-WEEK,119-DAY,BILL,912796TP4,2020-07-02,2020-07-07,2020-07-09,2020-11-05,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,149566000000.0,83747000000,N,10875000000.0,Y,,,,,NONE,,,,,,Y,2019-11-07,,,,,,,N,,,,,,,,,,,A_20200702_6.pdf,,,23700000000.0,5000000.0,,2020-07-09,,N,
3-YEAR,0-MONTH,NOTE,912828ZY9,2020-07-02,2020-07-07,2020-07-15,2023-07-15,46.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16100000000.0,16100000000,16100000000,3,0.001,2,100,100,100,100,54366000000.0,,N,8247000000.0,Y,AP-2023,,2021-01-15,,SEMI-ANNUAL,Y,100,912821ET8,912834VZ8,,N,,N,,N,,N,,N,,,,,,2020-07-15,,,,,A_20200702_5.pdf,,,0.0,5000000.0,,2020-07-15,,N,
0-WEEK,154-DAY,BILL,9127965C9,2020-07-07,2020-07-08,2020-07-14,2020-12-15,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,180005000000.0,,N,6658000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200707_1.pdf,,,0.0,5000000.0,,2020-07-14,,N,
0-WEEK,105-DAY,BILL,9127964K2,2020-07-07,2020-07-08,2020-07-14,2020-10-27,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,180005000000.0,40001000000,N,6658000000.0,Y,,,,,NONE,,,,,,Y,2020-05-26,,,,,,,N,,,,,,,,,,,A_20200707_2.pdf,,,14100000000.0,5000000.0,,2020-07-14,,N,
9-YEAR,10-MONTH,NOTE,912828ZQ6,2020-07-02,2020-07-08,2020-07-15,2030-05-15,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,54366000000.0,78336000000,N,8247000000.0,Y,C-2030,0.625,2020-11-15,3.125,SEMI-ANNUAL,Y,100,912821EK7,,,Y,2020-05-15,Y,2020-05-15,N,,N,,N,,,,,1.03601,2020-05-15,,,,,A_20200702_4.pdf,2020-05-15,,21400000000.0,5000000.0,,2020-07-15,,N,
4-WEEK,28-DAY,BILL,9127963N7,2020-07-07,2020-07-09,2020-07-14,2020-08-11,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,180005000000.0,93127000000,N,6658000000.0,Y,,,,,NONE,,,,,,Y,2020-04-30,,,,,,,N,,,,,,,,,,,A_20200707_3.pdf,,,31600000000.0,5000000.0,,2020-07-14,,N,
8-WEEK,56-DAY,BILL,9127963X5,2020-07-07,2020-07-09,2020-07-14,2020-09-08,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,180005000000.0,80001000000,N,6658000000.0,Y,,,,,NONE,,,,,,Y,2020-04-07,,,,,,,N,,,,,,,,,,,A_20200707_4.pdf,,,28100000000.0,5000000.0,,2020-07-14,,N,
29-YEAR,10-MONTH,BOND,912810SN9,2020-07-02,2020-07-09,2020-07-15,2050-05-15,19.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,54366000000.0,52905000000,N,8247000000.0,Y,Bonds of May 2050,1.250,2020-11-15,6.250,SEMI-ANNUAL,Y,100,912803FP3,,,Y,2020-05-15,Y,2020-05-15,N,,N,,N,,,,,2.07201,2020-05-15,,,,,A_20200702_3.pdf,2020-05-15,,14400000000.0,5000000.0,,2020-07-15,,N,
4-YEAR,10-MONTH,NOTE,912828ZJ2,2020-07-10,2020-07-10,2020-07-13,2025-04-15,0.025,Y,N,N,,SINGLE PRICE,11:00,11:00,8750000.0,8750000,8750000,3,0.001,2,100,100,100,100,0.0,35527000000,N,0.0,N,X-2025,0.125,2020-10-15,,SEMI-ANNUAL,Y,100,912821EE1,,,Y,2020-04-30,Y,2020-04-15,N,,N,,Y,258.30093,0.99261,1982-1984=100,0.241965834,,2020-04-15,,,0.30396,,A_20200710_1.pdf,2020-04-15,35264000000.0,11200000000.0,5000000.0,0.30171,2020-07-13,,N,256.39094
26-WEEK,182-DAY,BILL,9127963U1,2020-07-09,2020-07-13,2020-07-16,2021-01-14,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,172828000000.0,,N,18724000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200709_3.pdf,,,0.0,5000000.0,,2020-07-16,,N,
13-WEEK,91-DAY,BILL,9127962R9,2020-07-09,2020-07-13,2020-07-16,2020-10-15,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,172828000000.0,92223000000,N,18724000000.0,Y,,,,,NONE,,,,,,Y,2020-04-16,,,,,,,N,,,,,,,,,,,A_20200709_4.pdf,,,30800000000.0,5000000.0,,2020-07-16,,N,
0-WEEK,42-DAY,BILL,912796XG9,2020-07-09,2020-07-14,2020-07-16,2020-08-27,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,172828000000.0,132996000000,N,18724000000.0,Y,,,,,NONE,,,,,,Y,2020-02-27,,,,,,,N,,,,,,,,,,,A_20200709_5.pdf,,,43600000000.0,5000000.0,,2020-07-16,,N,
0-WEEK,119-DAY,BILL,9127962Z1,2020-07-09,2020-07-14,2020-07-16,2020-11-12,35.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,172828000000.0,59049000000,N,18724000000.0,Y,,,,,NONE,,,,,,Y,2020-05-14,,,,,,,N,,,,,,,,,,,A_20200709_2.pdf,,,18900000000.0,5000000.0,,2020-07-16,,N,
52-WEEK,364-DAY,BILL,9127963S6,2020-07-09,2020-07-14,2020-07-16,2021-07-15,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,172828000000.0,,N,18724000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200709_1.pdf,,,0.0,5000000.0,,2020-07-16,,N,
0-WEEK,154-DAY,BILL,9127965D7,2020-07-14,2020-07-15,2020-07-21,2020-12-22,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,170002000000.0,,N,5333000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200714_4.pdf,,,0.0,5000000.0,,2020-07-21,,N,
0-WEEK,105-DAY,BILL,9127964Q9,2020-07-14,2020-07-15,2020-07-21,2020-11-03,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,170002000000.0,40000000000,N,5333000000.0,Y,,,,,NONE,,,,,,Y,2020-06-02,,,,,,,N,,,,,,,,,,,A_20200714_1.pdf,,,14000000000.0,5000000.0,,2020-07-21,,N,
4-WEEK,28-DAY,BILL,9127963P2,2020-07-14,2020-07-16,2020-07-21,2020-08-18,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,170002000000.0,87730000000,N,5333000000.0,Y,,,,,NONE,,,,,,Y,2020-05-05,,,,,,,N,,,,,,,,,,,A_20200714_3.pdf,,,29800000000.0,5000000.0,,2020-07-21,,N,
8-WEEK,56-DAY,BILL,9127963Y3,2020-07-14,2020-07-16,2020-07-21,2020-09-15,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,170002000000.0,80001000000,N,5333000000.0,Y,,,,,NONE,,,,,,Y,2020-04-14,,,,,,,N,,,,,,,,,,,A_20200714_2.pdf,,,28100000000.0,5000000.0,,2020-07-21,,N,
26-WEEK,182-DAY,BILL,9127963V9,2020-07-16,2020-07-20,2020-07-23,2021-01-21,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,143434000000.0,,N,16277000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200716_6.pdf,,,0.0,5000000.0,,2020-07-23,,N,
13-WEEK,91-DAY,BILL,9127962S7,2020-07-16,2020-07-20,2020-07-23,2020-10-22,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,143434000000.0,93067000000,N,16277000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20200716_2.pdf,,,30900000000.0,5000000.0,,2020-07-23,,N,
0-WEEK,42-DAY,BILL,912796XH7,2020-07-16,2020-07-21,2020-07-23,2020-09-03,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,143434000000.0,139816000000,N,16277000000.0,Y,,,,,NONE,,,,,,Y,2020-03-05,,,,,,,N,,,,,,,,,,,A_20200716_7.pdf,,,44500000000.0,5000000.0,,2020-07-23,,N,
0-WEEK,119-DAY,BILL,9127963A5,2020-07-16,2020-07-21,2020-07-23,2020-11-19,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,143434000000.0,61242000000,N,16277000000.0,Y,,,,,NONE,,,,,,Y,2020-05-21,,,,,,,N,,,,,,,,,,,A_20200716_1.pdf,,,18900000000.0,5000000.0,,2020-07-23,,N,
0-WEEK,273-DAY,BILL,9127962Q1,2020-07-16,2020-07-21,2020-07-23,2021-04-22,20.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,143434000000.0,30948000000,N,16277000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20200716_5.pdf,,,9800000000.0,5000000.0,,2020-07-23,,N,
0-WEEK,154-DAY,BILL,9127965F2,2020-07-21,2020-07-22,2020-07-28,2020-12-29,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,149998000000.0,,N,6399000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200721_3.pdf,,,0.0,5000000.0,,2020-07-28,,N,
0-WEEK,105-DAY,BILL,9127964R7,2020-07-21,2020-07-22,2020-07-28,2020-11-10,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,149998000000.0,40000000000,N,6399000000.0,Y,,,,,NONE,,,,,,Y,2020-06-09,,,,,,,N,,,,,,,,,,,A_20200721_4.pdf,,,14000000000.0,5000000.0,,2020-07-28,,N,
19-YEAR,10-MONTH,BOND,912810SR0,2020-07-16,2020-07-22,2020-07-31,2040-05-15,17.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,132789000000.0,41425000000,N,22273000000.0,Y,Bonds of May 2040,1.125,2020-11-15,5.625,SEMI-ANNUAL,Y,100,912803FQ1,,,Y,2020-06-01,Y,2020-05-15,N,,N,,N,,,,,2.35394,2020-05-15,,,,,A_20200716_3.pdf,2020-05-15,,13000000000.0,5000000.0,,2020-07-31,,N,
4-WEEK,28-DAY,BILL,9127963Q0,2020-07-21,2020-07-23,2020-07-28,2020-08-25,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,149998000000.0,83265000000,N,6399000000.0,Y,,,,,NONE,,,,,,Y,2020-05-12,,,,,,,N,,,,,,,,,,,A_20200721_2.pdf,,,28000000000.0,5000000.0,,2020-07-28,,N,
8-WEEK,56-DAY,BILL,9127963Z0,2020-07-21,2020-07-23,2020-07-28,2020-09-22,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,149998000000.0,70000000000,N,6399000000.0,Y,,,,,NONE,,,,,,Y,2020-04-21,,,,,,,N,,,,,,,,,,,A_20200721_1.pdf,,,24500000000.0,5000000.0,,2020-07-28,,N,
10-YEAR,0-MONTH,NOTE,912828ZZ6,2020-07-16,2020-07-23,2020-07-31,2030-07-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,132789000000.0,,N,22273000000.0,Y,D-2030,,2021-01-15,,SEMI-ANNUAL,Y,100,912821EU5,912834WA2,,N,,Y,2020-07-15,N,,N,,Y,256.39126,1.00001,1982-1984=100,,,2020-07-15,,,,,A_20200716_4.pdf,,0.0,0.0,5000000.0,,2020-07-31,,N,256.39384
